userid	cmtid	mtime	rating_star	comment
897219475	10214065371	03-12-2022 12:02:18	4	chất_lượng sản_phẩm ổn. màu xanh nghe được, còn màu đen bên nghe được bên không
675469706	10221233336	04-12-2022 10:02:27	4	chất_lượng sản_phẩm ok. tính_năng nổi_bật nghe. hư bên giá v ok
472821520	8674217396	14-06-2022 18:23:15	4	chất_lượng sản_phẩm đặt dây nhận được dây. bù shipper thân_thiện
235930928	4144443703	24-02-2021 11:42:50	4	đặt hãng nhưng một nghe tốt, một nghe bé max volume. nhưng tiền nào đấy không_trách được
55627573	10104300450	19-11-2022 22:53:42	4	chất_lượng sản_phẩm ok. tai_nghe êm âm_thanh sắc nét. có điểm trừ shop giao hàng hơi lâu.
842220474	10189963304	30-11-2022 11:54:01	4	chất_lượng sản_phẩm ổn. tính_năng nổi_bật nghe. sản_phẩm ok mức giá thế
830640128	9928805025	31-10-2022 21:41:50	4	chất_lượng sản_phẩm một bên tai hỏng. ôi mua tai_nghe thường tưởng ổn ai_ngờ bên tai không nghe được. quá thất_vọng. được shop trả_lời thân_thiện, mình sửa đánh_giá nhé. mong shop khắc_phục sớm.
546094261	8892393451	07-07-2022 14:39:13	4	chất_lượng sản_phẩm tốt. bên tai_nghe hỏng không nghe được
799588991	10206643615	02-12-2022 11:14:23	4	chất_lượng sản_phẩm đúng anh. tính_năng nổi_bật nghe được tai
898949945	10154530258	25-11-2022 21:11:23	4	tai_nghe đẹp ổn dùng lâu_dài chưa biết nhưng trước_mắt thấy khá tốt
772866047	10149950824	25-11-2022 11:59:07	4	bênh nghe được bênh không nghe được sao hoii
626500793	10083681881	17-11-2022 17:35:41	4	chất_lượng nghe hơi rè nhưng giá tạm ổn. phù_hợp người không muốn nghe quá to
295853498	5074002462	13-06-2021 21:44:25	4	hơi dễ hỏng
51502429	6847593782	09-12-2021 19:06:24	4	giao hàng hơi lâu nhưng gúa tiền khá tốt
42444636	7241805858	17-01-2022 19:42:11	4	hích tai_nghe m lỗi nghe nhỏ, mở hết volume nghe còn nhỏ, mở phân_nửa thôi
686604884	10102667333	19-11-2022 18:30:25	4	chất_lượng sản_phẩm đc. tính_năng nổi_bật nghe. sản_phẩm tốt, màu đẹp
38511502	6660182133	20-11-2021 11:27:46	4	tai_nghe hơi nhỏ nhưng không trông_chờ ở sản_phẩm không
582461703	10086651231	17-11-2022 22:52:31	4	chất_lượng sản_phẩm nghe ok. tính_năng nổi_bật không có. nghe không được rõ lắm ạ
832201693	9391999634	27-08-2022 12:52:31	4	tính_năng nổi_bật bình_thường. chất_lượng sản_phẩm ổn. giá rẻ. khá đẹp. không được chắc_chắn lắm đâu ạ. gói hàng cẩn_thận. hàng về hơi lâu xíu. đáng mua ạ
735537001	10100642139	19-11-2022 14:45:44	4	tính_năng nổi_bật nghe. hàng đẹp nhưng nghe không được rõ xíu
743062773	10070851515	16-11-2022 13:53:42	4	chất_lượng sản_phẩm âm_thanh được. tính_năng nổi_bật nghe
688719153	9967893817	03-11-2022 21:56:14	4	tính_năng nổi_bật không có. chất_lượng sản_phẩm ổn. nghe hơi nhỏ, âm_thanh không hay nmà giá tiền ổn
141631142	4606819580	22-04-2021 23:51:01	4	hư bên tai không nghe được, nhưng giá mình không đòi_hỏi thêm
773604467	9143228267	02-08-2022 10:55:15	4	chất_lượng sản_phẩm âm_thanh khá nhỏ nhưng đẹp. tính_năng nổi_bật.
390104643	9822329231	15-10-2022 22:23:22	4	mình mua hia một nghe được một một bên không nghe được nhưng chất_lượng oke nhé
56869865	9963698292	09-11-2022 11:48:56	4	âm nghe khá chán nhưng thôi không đòi_hỏi ở hàng sale
341958241	4575134684	19-04-2021 09:43:58	4	tai_nghe không hay lắm, mic không thu được rõ_ràng nhưng giá không đòi_hỏi lắm
112455136	4168804653	27-02-2021 16:44:53	4	tạm ổn. tiền nào lấy không đòi_hỏi nhiều bạn mua tạm ok
211256412	5089106102	15-06-2021 13:42:37	4	mình đặt chị giá nghìn. chị dùng rất ok. còn chị một bên to một bên bé
392043807	4208142210	04-03-2021 18:15:49	4	khá đẹp, nhưng em đặt màu trắng shop giao màu xanh dương
46457029	6728918483	27-11-2021 08:32:29	4	giao đúng màu yêu_cầu, thấy hài_lòng, mỗi tội hơi lâu
171103642	4309712848	16-03-2021 17:54:37	4	tai_nghe ok. mỗi giao hàng quá lâu không đúng hẹn
169919271	4891351281	25-05-2021 13:49:46	4	dây tai_nghe đã nứt vài chỗ. tiếc thật nhưng màu xanh hơi xinh nha
228156980	9338414087	21-08-2022 17:05:33	4	chất_lượng sản_phẩm nghe nhỏ_xíu. âm_thanh không được lớn tai có mùi hôi
351964336	7160613100	08-01-2022 16:15:27	4	okela. nhưng không bt mình nó lỏng nắp tai_nghe. nhưng lắp được oke
198542099	7185998900	11-01-2022 14:11:18	4	tai_nghe dùng lâu hơi đau tai. chất_lượng âm_thanh không quá tốt. đánh_giá giá tiền
207060510	9834611830	17-10-2022 14:43:16	4	chất_lượng sản_phẩm bình_thường. rẻ nhưng nghe không êm lắm
235259796	4285669767	13-03-2021 13:18:16	4	mọi người cân_nhắc mua nha tai_nghe được có bên
565227065	6760215696	30-11-2021 15:20:27	4	sản_phẩm tốt âmm thanh nghee vừa tai khong too quá không nhỏ quá nhưng kiểu hình tai_nghe hơi khó bỏ tai. nói_chung sp ưngg ạ
391587563	4481909418	08-04-2021 08:56:50	4	sao mình mua đôi tai_nghe đôi rè, không nghe rõ cả.
315573200	7249075995	18-01-2022 16:08:55	4	tai_nghe có chỗ sứt có vẻ sắp rớt nhưng giá chịu thôi tiền nào đấy
223157843	4302365843	15-03-2021 18:49:11	4	nghe không thật
164765276	4154849768	25-02-2021 18:04:53	4	bên tai bình_thường, bên còn nhỏ hơn bên kia chút, nhưng ổn.
305827282	7017665417	25-12-2021 08:44:37	4	tai_nghe rất êm phù_hợp giá tiền nhưng mới mua về chx dùm được nó hư r, mọi người cân_nhắc trước mua nhé
45730933	6768076076	01-12-2021 12:10:13	4	có âm_thanh nghe ít hay nhưng nới giá ok
455688619	9835963202	17-10-2022 17:56:05	4	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe tốt. dùng ok
110321288	5319760717	09-07-2021 13:40:56	4	nghe được mấy ngày bên hư, giá không không đòi_hỏi nhiều ạ
523204166	8738708825	21-06-2022 15:09:25	4	ok lắm, tai_nghe cầm không lỏng_lẻo, màu đẹp, giống trong hình, nhưng có đeo lâu hơi đau tai
360276741	6154200753	01-10-2021 21:30:39	4	tai_nghe đẹp đúng hình nhưng xài được bên bên còn không nghe được giá hợp_lí
829203642	9460457810	04-09-2022 09:24:23	4	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe. nghe ổn. giá tiền chất_lượng tốt
164981657	4293906411	14-03-2021 16:36:54	4	tai_nghe nghe to_nhỏ, âm_thanh không êm, tạm ổn
355586974	8833146168	01-07-2022 10:40:48	4	đặt nhưng có nghe rè. nói_chung giá không mong nhìu. nhưbg anh shipper dthw cực
293892200	9354787087	23-08-2022 13:47:56	4	chất_lượng sản_phẩm tốt. nghe được không được lớn nhưng vừa
308192710	7878336336	27-03-2022 17:49:02	4	tiền nào nấy. dùng được ngày dây chỗ cắm hỏng
327116439	4279443346	12-03-2021 16:54:03	4	sản_phẩm tốt
386828026	5058755092	12-06-2021 12:04:20	4	được nhưng nghe bass to hơn tiếng
509511845	6098440754	25-09-2021 21:14:27	4	tai_nghe rõ còn tai không nghe j. mong shop kiểm_tra kĩ trước đóng_gói ạ
758789957	9088523892	27-07-2022 11:56:20	4	âm_thanh nghe hơi rè. nhưng rẻ v không mong hơn. sài tốt nha mua
525869970	7421756735	07-02-2022 16:15:39	4	hàng tốt nhưng đặt giống cắt ở đốt thứ đầu jack cắm nhưng xài ok
308334741	8477178704	25-05-2022 21:31:38	4	nghe vừa tai rất ok không biết sài được bao_lâu hư tạm sao
451840690	5021541377	09-06-2021 11:00:22	4	hàng tạm ổn, giao hàng lâu cách tuần kể đặt_hàng mới nhận được hàng.
354344226	6282079041	14-10-2021 18:32:30	4	tai_nghe ổn nma mic sài_dc, ngày hư_không ghi_âm được mình trừ sao
646590022	9465503379	04-09-2022 20:31:32	4	khá ổn dù bên tai không nghe giá mình không đòi_hỏi thêm
762618096	9097527072	28-07-2022 09:45:03	4	chất_lượng sản_phẩm tốt. âm_thanh vừa đủ nghe. sản_phẩm tốt vừa túi_tiền
542247006	6863543151	14-12-2021 13:23:09	4	mua tai_nghe sản_phẩm lỗi. hàng giao chưa đúng màu
232736418	9258415473	13-08-2022 17:00:42	4	tính_năng nổi_bật rẻ, đẹp, nhưng một hỏng một bên tai
654247968	8019902595	09-04-2022 23:54:45	4	giao hành chậm nhưng sản_phẩm tốt giá rẻ oke không sao
688873912	8847550724	02-07-2022 19:21:40	4	sao lừa_dối mình nói giao giao chất_lượng hk bt nx
394008617	6952491479	18-12-2021 14:20:07	4	sản_phẩm tốt, rất ok, rất đáng tiền, shop phục_vụ tốt
789963750	9371018552	25-08-2022 08:29:13	4	tai_nghe chủ nghe nhạc được gọi điện không nghe
817848189	9318204951	19-08-2022 14:12:23	4	chất_lượng sản_phẩm đc. tính_năng nổi_bật có màu đẹp
546870078	6689452663	23-11-2021 10:56:10	4	hàng trong hình đẹp nhưng shop giao hàng rất lâu
392776724	9941240611	31-10-2022 11:35:53	4	tai_nghe giá rẻ nhưng khá xinh, test nghe êm tai, giá khá ôke. shipper hơi khó_chịu.
895483839	10153833606	25-11-2022 21:11:23	4	tính_năng nổi_bật hk biết. chất_lượng sản_phẩm tạm. hàng tạm tạm màu_sắc hồng_hào dễ_thương bánh_bèo bánh_bao cá_tính sêu đén ju
474881678	6098195796	25-09-2021 20:43:40	4	xinhh xỉu. nhưng giao hàng khá lâu. màu đẹp
474881678	6098201944	25-09-2021 20:44:32	4	màu xinhh. giao hàng hơi lâu tí
224560159	11368055846	28-04-2023 13:36:24	4	chất_lượng sản_phẩm ok. tính_năng nổi_bật nghe
963030500	11551679649	21-05-2023 20:43:26	4	tiền nào nha
665121289	11326178790	21-04-2023 12:08:04	4	chất_lượng sản_phẩm ổn
842272567	11274626346	15-04-2023 12:21:51	4	nghe hơi ồ nhma không lá quá oke
530847739	11045988924	21-03-2023 03:35:13	4	chất_lượng sản_phẩm ổn
906670801	11028737265	18-03-2023 14:46:48	4	tính_năng nổi_bật hơi dít. chất_lượng sản_phẩm bt
849720066	10992733439	13-03-2023 20:48:12	4	nghe được bên giá khá ổn
418875777	10916866976	17-03-2023 16:00:42	4	chất_lượng sản_phẩm đóng_gói cẩn_thận. tính_năng nổi_bật nghe nhưng không to lắm. sản_phẩm không mong_đợi
921548416	10878758361	17-03-2023 16:01:27	4	chất_lượng sản_phẩm tốt. hình_ảnh mang tính_chất minh_họa nói_chung h. àng tốt giao hàng nhanh
886780600	10845406726	23-02-2023 17:51:15	4	nhìn ổn_nhe
786356390	10873156017	17-03-2023 15:56:53	4	chất_lượng sản_phẩm dùng đc. tính_năng nổi_bật không bt. đã mua bh mua thấy ưng hình_ảnh video mang tính_chất nhận xu
873677288	10836390595	22-02-2023 14:51:40	4	đúng
952991618	10817537972	19-02-2023 17:49:50	4	giao hơi chậm ạ
570049277	10809842231	18-02-2023 14:49:23	4	hàng ok nhé
626400463	10803748114	17-02-2023 20:48:26	4	chất_lượng sản_phẩm ổn..
948247475	10798089823	16-02-2023 23:48:39	4	ok mức giá không
524661160	10781613608	14-02-2023 20:48:45	4	chất_lượng sản_phẩm tốt. tính_năng nổi_bật không
308229284	10756752833	11-02-2023 14:49:04	4	tính_năng nổi_bật nghe. chất_lượng sản_phẩm ổn
858869593	10712960917	06-02-2023 10:24:27	4	s thôi giao hàng lau quá
909648008	10702355818	04-02-2023 22:27:11	4	sp okk
806122420	10665812920	31-01-2023 14:46:45	4	chất_lượng sản_phẩm tốt
811315068	10660444143	30-01-2023 17:49:42	4	nghe không được thích lắm
918333374	10630481983	25-01-2023 21:20:07	4	đôi tay nghe nghe được bên
744767774	10611700455	22-01-2023 11:49:45	4	tính_năng nổi_bật hàng tốt nhưng dễ hỏng
893822512	10575815984	17-01-2023 11:48:10	4	chất_lượng sản_phẩm được
837803079	10582915075	18-01-2023 08:49:41	4	khá ọk
906746682	10557481448	14-01-2023 20:47:23	4	sp ổn, nhưng âm_thanh chơi game không tốt lắm
746705657	10538126859	12-01-2023 14:52:06	4	hàng tốt
775822281	10506720871	08-01-2023 17:49:17	4	nghe dễ hỏng mua chưa được tháng
433706746	8734604471	21-06-2022 07:02:38	4	tính_năng nổi_bật không có. chất_lượng sản_phẩm ổn. ok
874281010	10520433694	03-02-2023 15:28:40	4	hàng rẻ nhưng đeo được lần mấy lần nghe được bên. hình_ảnh video nhận xu
919507989	10448389401	01-01-2023 03:45:26	4	chất_lượng sản_phẩm chuẩn
751604986	10391186685	24-12-2022 07:59:59	4	giao hàng chậm
140146995	8588071344	06-06-2022 16:57:16	4	chất_lượng sản_phẩm tai_nghe khá ổn
319837326	4281877748	12-03-2021 22:05:21	4	sản_phẩm đẹp
629939792	10353513867	19-12-2022 16:45:35	4	chất_lượng sản_phẩm tuỵt vời
452293979	9534783236	12-09-2022 13:25:30	4	chất_lượng sản_phẩm tiếng hơi nhỏ
303652519	9409456936	29-08-2022 14:46:37	4	ổn tầm giá
328920947	5175059163	24-06-2021 12:23:33	4	đùa tai to quá không vừa tai mình
348801763	10264257184	09-12-2022 18:27:58	4	mua lần nhưng lần nghe rè
326871138	4304142814	15-03-2021 23:16:50	4	hàng ok sao vận_chuyển hơi lâu
585679785	10308169574	14-12-2022 22:30:47	4	hỏng
914297373	10304432738	14-12-2022 17:14:48	4	hơi đau tai
585015025	10287222788	12-12-2022 19:31:40	4	chất_lượng sản_phẩm đẹp
906346042	10256715492	08-12-2022 21:01:04	4	chất_lượng sản_phẩm đồ xày tốt
459384851	8700259060	17-06-2022 11:34:16	4	hơi ngắn mặt đeo vô
581020404	10275856350	11-12-2022 11:54:28	4	hàng tạm được
145890769	4166366315	27-02-2021 11:16:20	4	tai hơi to. rẻ ổn. hợp tiền
418994186	8144600132	21-04-2022 19:49:46	4	giao hàng hơi lâu
418994186	8150823079	22-04-2022 11:42:58	4	giao hơi lâu về
839218342	10174041449	28-11-2022 13:02:41	4	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe rõ
591843841	10232951737	05-12-2022 21:16:44	4	dùng khá ổn
241396465	9048901801	22-07-2022 20:01:55	4	dây bục
623713656	10150814237	09-12-2022 13:16:23	4	chất_lượng sản_phẩm không chất_lượng lắm. tính_năng nổi_bật không có. hơi thất_vọng. mấy lần trước mình mua tai_nghe trên shopee đâu có vầy. tai_nghe ở nghe âm_thanh không được chuẩn, nghe ở trong phòng ấy, hơi có độ vang nhẹ giống kiểu nhạc lofi.
205228870	6520592906	08-11-2021 14:24:58	4	đặt lỗi
376617327	4806133307	14-05-2021 17:33:08	4	tai_nghe tốt, nhưng đeo hơi rễ rơi
63532832	7077652445	30-12-2021 16:59:28	4	ok lắm nha rẻ nghe ok lắm rất ưng
162749183	10083381511	02-12-2022 15:55:13	4	mới dùng được vài ngày đã hư bên, âm_thanh rè không ổn chút nào. tuy_nhiên ham rẻ không không bàn nhiều mua loại tốt nghe remix sôi_động hơn. giá rẻ chất_lượng xứng_đáng còn rẻ bình_thường không có nổi_trội, còn hư bên vui
658428395	10131785193	23-11-2022 09:31:27	4	ok nhưng nghe không êm lắm
216669306	4170241390	27-02-2021 20:17:31	4	tai_nghe không đúng màu
848456680	10039427905	13-11-2022 09:59:20	4	tai_nghe ổn chất_lượng tốt giao đúng màu
478507543	8727936464	20-06-2022 13:03:14	4	dùng ổn, giao hàng nhanh, shop phản_hồi khá nhanh
884665018	10083262060	17-11-2022 18:24:50	4	đặt hư
125674950	4451449325	04-04-2021 23:07:05	4	okk.
118490414	4408959614	30-03-2021 08:57:08	4	tai_nghe không bằng tai_nghe không sale, được dây tai_nghe có vẻ dai,
187521120	10075718795	16-11-2022 21:29:24	4	tạm dược
228066056	7091983826	01-01-2022 11:41:29	4	nghe được vài ngày hư bên
859461078	9966202355	03-11-2022 17:49:01	4	chất_lượng sản_phẩm tốt. hàng ok nha mọi người mua
767367974	9985188950	06-11-2022 10:28:51	4	mua k. quá rẻ không ý_kiến về chất_lượng
61538161	7149359061	07-01-2022 14:27:50	4	tai_nghe không kì_vọng nhiều nhưng hư một bên
228288506	6991571048	21-12-2021 22:32:08	4	nghe ổn, nói không nghe.
440184939	5173039949	24-06-2021 08:39:15	4	chất_lượng không được tốt lắm nhưng hợp giá tiền
140973506	4437802635	02-04-2021 22:09:44	4	đặt màu đen giao màu xanh.
504710819	9921014436	28-10-2022 13:14:49	4	không tốt lắm tiền nào nấy
98776535	7139393903	06-01-2022 15:48:40	4	mùi rất khó_chịu
42534150	6007777290	16-09-2021 14:35:51	4	mầu đẹp. nghe ổn.
303870364	4168319692	27-02-2021 15:37:06	4	tai_nghe có mùi không dễ ngửi lắm
108396039	5149091914	21-06-2021 17:33:35	4	rất đẹp. giống hình
251667871	4908351576	27-05-2021 14:07:41	4	tai_nghe tốt, nhưng có đôi rè một_chút
414739443	5193242762	26-06-2021 10:39:28	4	giao hàng lâu
391510211	8161627847	23-04-2022 09:26:08	4	nghe ok nhưng lệch tai trái sang tai
161089874	4205789213	04-03-2021 14:19:48	4	âm_thanh nghe tạm được
312091802	6074171300	23-09-2021 10:27:10	4	nghe không được to lắm nhưng chất_lượng khá ổn
477311890	6129295291	29-09-2021 11:52:57	4	áo hơi ngắn, giao hàng hơi châm
788270836	9375079060	25-08-2022 16:20:47	4	nút không bấm được
434575811	6236040687	10-10-2021 20:12:55	4	nghe ổn, giá rẻ. nghe tốt lắm ạ
111866360	4945066168	31-05-2021 22:49:06	4	chưa nghe nhiều nhưng âm_thanh khá oke
379998285	8511691880	29-05-2022 14:12:45	4	nghe ổn
848744144	9610271767	20-09-2022 11:51:39	4	chất_lượng sản_phẩm tốt. nghe không khá lớn
422101346	6230839736	10-10-2021 10:15:24	4	đẹp hình_thức ok
74250235	7022647360	24-12-2021 19:53:24	4	một bên mất ở tau nghe á
426187754	9672998844	27-09-2022 21:50:07	4	chất_lượng sản_phẩm sp tốt
310699873	8712421687	18-06-2022 15:49:19	4	hơi rè
542709451	6978037108	04-10-2022 19:42:13	4	good
134624823	4290732270	14-03-2021 08:03:34	4	nghe bẩn ý âm_thanh không hayy đâuu nhưng không thế thôi
496900866	5847261695	01-09-2021 09:14:44	4	tai_nghe ổn, nghe hơi nhỏ_xíu
378549642	9122893961	30-07-2022 21:04:28	4	chất_lượng sản_phẩm hơi ngắn. tính_năng nổi_bật rẻ
266388451	4731402330	06-05-2021 19:29:12	4	không chất_lượng lắm.
230550260	9039908517	21-07-2022 21:19:58	4	hình_ảnh mang tính_chất minh_hoạ lấy xu sản_phẩm ổn giá tiền nhưng tai_nghe một to hơn bên kia một xíu nhưng tạm ổm
181285333	4343460493	21-03-2021 07:40:51	4	chất_lượng ổn tầm giá
446473066	6945526622	17-12-2021 21:52:04	4	sản_phẩm tốt giao khá nhanh gói hàng đẹp
806901852	8960388132	13-07-2022 19:52:41	4	chất_lượng sản_phẩm đc. tính_năng nổi_bật đc. được
491878109	9684557830	29-09-2022 09:18:36	4	hài_lòng
367399644	4182650627	01-03-2021 17:58:17	4	đẹp trong hình nhưng nứt chút dễ vỡ
75911460	7255582956	19-01-2022 10:47:49	4	hàng sài tạm được
359018887	9269649479	14-08-2022 19:34:27	4	tai_nghe ổn
202033768	4294868411	14-03-2021 19:02:46	4	shop giao thiếu hàng đặt giao có
588153254	6816019873	06-12-2021 16:04:57	4	rè tai phải, nhưng rẻ đáng mua
810193334	9175870865	05-08-2022 18:40:58	4	đẹp nhma thằng em t cắn phát đứt mẹ
173589695	5050764523	11-06-2021 16:55:26	4	âm không ổn lắm
181909278	9729928614	21-10-2022 10:13:17	4	sản_phẩm khá ổn vừa giá tiền. hình_ảnh mang tính_chất nhận xu
190385157	4322211931	18-03-2021 11:37:56	4	ok
681400697	9254988556	13-08-2022 11:47:16	4	chất_lượng sản_phẩm nghe không rõ lắm
796028008	8758949466	23-06-2022 15:34:46	4	tốt nhưng giao hàng quá lâu
358324453	6671728451	21-11-2021 15:11:05	4	tai_nghe hư_không nghe được
708100278	9717425288	03-10-2022 12:28:38	4	quá đẹp
217404217	4422287412	31-03-2021 20:49:51	4	giao hàng hơi lâu sãn phẩm t
43164943	9507180241	23-09-2022 11:30:16	4	chất_lượng sản_phẩm tạm. tính_năng nổi_bật nhiều màu. sản_phẩm ok giao hàng hơi lâu, nói_chung tầm giá mua xài được
602225969	7101620253	02-01-2022 19:03:55	4	giao hơi lâu. đóng_gói cẩn_thận
359293536	6022238476	17-09-2021 19:02:02	4	sản_phẩm quá tốt tầm giá
807380771	9259739640	13-08-2022 19:05:00	4	sản_phẩm rất tốt mọi người mua
728360700	8662553728	13-06-2022 15:15:53	4	loa hơi rè nhưng chung_quy ổn
460306547	6714036800	25-11-2021 17:37:42	4	nghe không quá to
482610216	8533285187	31-05-2022 19:40:16	4	chất_lượng sản_phẩm khá tốt
532253686	6705314953	24-11-2021 20:15:19	4	đẹp nhưng bên to bên bé
808240934	9286259622	16-08-2022 12:57:03	4	chất_lượng sản_phẩm tốt
691945687	9405643378	29-08-2022 00:04:02	4	tai_nghe bé lắm không
790871641	9057982444	23-07-2022 20:12:19	4	ổn_áp ạ. siêu thích nha
335807170	4119351659	20-02-2021 14:15:27	4	quằn què nhưng sao
729250989	9254527161	13-08-2022 11:05:45	4	shipper nhiệt_tình
460000372	8785171817	26-06-2022 12:45:39	4	rẻ đẹp ổn
618535536	7083757993	31-12-2021 10:23:59	4	tai_nghe dùng khá ổn
677194875	8704212369	17-06-2022 18:31:19	4	ok lắm nha mọi người
50088728	5184611449	25-06-2021 12:01:18	4	sp đẹp, đúng mẫu ạ
589951553	9409352552	29-08-2022 13:17:34	4	dịch_vụ tốt
548780706	6704343810	24-11-2021 18:39:11	4	tàm_tạm
762874165	8815078062	29-06-2022 15:00:42	4	sản_phẩm khá tốt
652783613	7606090897	27-02-2022 18:17:29	4	hàng bình_thường
569613907	8737298954	21-06-2022 12:28:08	4	tai_nghe hơi rè
523089181	8284571073	06-05-2022 10:03:35	4	bass hơi yếu
760960448	8636842186	10-06-2022 22:30:28	4	nhanh đứt dây
667136901	7633324823	02-03-2022 19:35:13	4	được tạm tạm
441692194	5273762890	05-07-2021 07:21:50	4	sản_phẩm oke
437714440	9156790551	03-08-2022 18:55:29	4	được
335779953	5188952371	25-06-2021 19:31:45	4	tai_nghe đẹp. nhưng chất_lượng âm_thanh không được tốt lắm. thôi chấp_nhận. tiền nào nấy
500904415	7035235602	26-12-2021 11:36:09	4	dây dễ đứt
782185813	9080027026	26-07-2022 13:25:22	4	hỏng mic
593591829	7429980001	08-02-2022 14:13:34	4	dùng tốt
639545821	8791238794	27-06-2022 08:07:40	4	khá tốt
309351217	8670300633	10-05-2023 10:07:42	4	tính_năng nổi_bật ủa zợ. ai thấy tao xinh giơ tay tai_nghe ổn ai may_mắn mua tai_nghe không dè tao chẳng trúng dè đâu. tao mua lần ok
168855432	4862862038	21-05-2021 22:19:20	4	xin_lỗi còn có_thể làm được nó mát_mẻ hơn chưa chắc đã một trong người có_thể làm được nó mát_mẻ hơn chưa chắc đã một trong người có_thể làm được nó mát_mẻ hơn chưa chắc đã một trong người
561671729	9612983751	02-10-2022 17:56:00	4	hình_ảnh ví_dụ không liên_quan mang tính_chất nhận xu....
395110913	7238403732	17-01-2022 13:28:41	4	dùng được. chưa vấn_đề
498695952	6141474656	30-09-2021 15:53:04	4	hàg ok nghe âm_thanh tốt nhưng không có mic
265050166	7595590671	26-02-2022 13:05:26	4	đóng_gói đẹp. nhma có ngc
613572057	9658557513	07-10-2022 09:12:43	4	em không biết nhưng em không biết nhưng em không biết nhưng em không biết nhưng em
243069041	6041037094	19-09-2021 18:22:23	4	dùng rất okk
550885906	8765702558	24-06-2022 10:01:53	4	sản_phẩm nghe được nhưng nó rớt một bên tai_nghe mất gắn kiểu không được
602740843	8959397443	13-07-2022 18:27:26	4	đóng_gói chắc_chắn, sản_phẩm đáng_giá tiền, thời_gian giao hàng nhanh
699714275	8691292545	16-06-2022 12:57:02	4	chất_lượng sản_phẩm khá đẹp. màu nhìn dễ_thương khá sịn nha sản_phẩm đóng_gói rất đẹp chắc_chắn
440307188	8805045252	28-06-2022 15:11:11	4	chất_lượng sản_phẩm tuyệt_vời hình_ảnh mang tính_chất nhận xu
userid	cmtid	mtime	rating_star	comment
565075034	9313387848	13-04-2023 19:34:02	1	chất_lượng sản_phẩm dây chống rối. tính_năng nổi_bật sp kém chất_lượng. mua về được vài bữa xong tai_nghe bên trái không nghe được j. sp quá tệ
156528834	5407014893	20-03-2023 19:49:02	1	dung được ngày không nghe được nữa. shop liệu có đổi tôi khác không
532853104	8923308461	13-05-2023 23:39:46	1	giao thiếu hàng hay
60879537	7684649736	10-12-2022 10:48:35	1	sài mới được vài tháng đã hư
462009507	11423449633	05-05-2023 22:31:48	1	nghe không ổn_định
460028349	9234406166	03-02-2023 21:16:16	1	chất_lượng sản_phẩm kém. mới mua về đã tụt mất phím tăng giảm âm_lượng
69592077	7881752304	22-02-2023 21:06:26	1	thua, chán, hàng mốp, chán thật_sự, sao đáng. khỏi cãi ok
822483491	9919342445	29-10-2022 19:52:12	1	nghe kém chắt lượng không mua sài, có ngày đã hư tôi khuyên anh_em không mua nha
64025235	6354838201	21-10-2021 10:56:11	1	thật bỏ gần không mua tai_nghe tệ thật í nghe không được luôn í không biết tai_nghe lỗi hay sao inbox shop shop có vẻ không quan_tâm lắm thật trước giờ mua hàng rất hiếm mình đánh_giá sp nào ít sao mong shop xem_xét
62953906	7795025450	22-03-2022 18:20:28	1	nghe đúng được hôm điếc mất bên shop không muốn đổi thôi ném. ảo thật đấy
724361781	10276499429	21-12-2022 14:44:53	1	chất_lượng sản_phẩm kém. tính_năng nổi_bật ko. sản_phẩm_chất_lượng kém dù biết ở tầm giá n không_thể đòi_hỏi nhiều nma mới dùng được ngày đã hỏng xem
346824327	5945947712	19-01-2023 14:26:13	1	vua mua về dùng được ngày đứt hai dây ben tai bộ to_nhỏ. không mua
395293883	6117358228	28-09-2021 06:41:02	1	về tay nghe chưa được tốt có một_số điểm chui_gắn cổng điện_thoại quá lỏng, lỡ chạm nhẹ mất kết_nối ngay, ảnh_hưởng rất lớn đến học online chơi game lỡ chạm nhẹ thoi đã mất kết_nối đè mạnh mới nghe tiếp đc, mọi người cân_nhắc mua nhé
412367836	7717638518	17-08-2022 11:45:52	1	chán người bán bảo_hủy không_hủy
418216364	9328389828	03-02-2023 19:37:29	1	chất_lượng sản_phẩm kém. mua x giao x tính tiền x. cc
400103278	7748076725	14-03-2022 10:35:01	1	đanh gia ma no đ nhân xu cha hiêu no muôn minh đanh gia nao nưa
150080895	5097190933	16-06-2021 10:16:52	1	mới nghe được tuần đã hỏng mất một bên. chất_lượng đb.
527746324	6675024535	28-12-2022 19:17:12	1	hàng dễ đứt phí tiền không mua
398887912	6134531304	29-09-2021 20:42:32	1	nhận về nghe được tai tai die
281203855	9546730548	11-11-2022 16:23:49	1	dùng chưa tới tháng thì.
803837708	11122112665	04-05-2023 09:42:10	1	chất_lượng sản_phẩm không biết. shiper không gọi lần giao luôn người khác
922275582	10928278063	06-03-2023 12:36:53	1	bàn_phím mình mua nhận hàng gãy phím. quá chán shop luôn
929576269	10660024935	30-01-2023 15:47:47	1	tính_năng nổi_bật được tặng quà. chất_lượng sản_phẩm tốtpp
