userid	cmtid	mtime	rating_star	comment
48673458	4299959130	15-03-2021 13:52:42	1	Sản phẩm không đúng với mô tả
454737255	5082476372	14-06-2021 19:24:46	1	Hàng cũng tạm,Tư vấn ko nhiệt tình,giao hàng chậm trễ hẹn còn đổ lỗi cho khách
490360004	10288691431	17-12-2022 20:58:46	1	Trời ạ mua chung cái mà có cái hư bên ko nghe đc hazz các bạn mua nên cân nhắc
309415030	8974645033	15-07-2022 06:59:39	1	Không nhận được hàng nha quý vị. Đơn rẻ quá không muốn giao hay sao mà ship giữ hàng cả tháng trời bực quá tự đi mua cái khác
374934847	10103058872	24-11-2022 19:19:02	1	Chất lượng sản phẩm không có sản phẩm đòi đánh giá ảo thật đấy. Có sản phẩm đâu mà nhận sét ae ko nên mua tôi nói thật
227588435	10199775833	06-12-2022 13:48:06	1	Đặt cái tai nghe. hỏng cả. mọi người đừng có mua nhé. sao còn quá nhân từ rồi. đừng ham rẻ
74986164	4251750404	09-03-2021 14:30:51	1	Giao thiếu, shop làm ăn mất uy tín. Một đơn hàng mà giao thiếu tới món. Của đi thay người vậy,
565904195	7556121809	22-02-2022 07:24:39	1	Khuyên mọi người không nên mua nha mình mới mở ra đeo vào đã bị rè không nghe được
305059008	10202263532	06-12-2022 18:43:58	1	Chất lượng sản phẩm chất lượng hoàn thiện kém. Bị hỏng mất bên k nghe đc
886548199	10192936839	30-11-2022 17:25:04	1	Chưa nhận đc hàng,hiện ng gửi đã nhận đc hàng ls,lm ăn vậy dẹp mẹ đi buôn bán như cl
170030824	9349932527	22-08-2022 22:19:08	1	Tính năng nổi bật Màu sắc. Chất lượng sản phẩm Không nghe được. Tai nghe nghe không được, hết. Hsusbxuxj
264763543	6993984669	22-12-2021 08:19:46	1	Đồ rẻ tiền nên k tiếc hic nhưbg thử đặt về dùng thử cả hia bên đều k nghe đc
788645272	10166319173	02-12-2022 14:12:36	1	lần đầu tiên phải đáng giá sao luôn vừa mua về test thì k dùng đc bên tai r
54642886	4443091776	03-04-2021 18:47:29	1	Tai nghe rất tệ giắc cắm nhỏ hơn bt tốt nhất đừng nên mua tốn tiền
783797693	9892547926	29-10-2022 20:34:41	1	Chất lượng sản phẩm không bền. Sài được vài hôm thì hư. Không tốt. Tiền nào của đó
837706559	10217972781	03-12-2022 18:50:53	1	Tính năng nổi bật không có. Chất lượng sản phẩm kém
286861981	9989547907	06-11-2022 21:27:33	1	Chất lượng sản phẩm mới mua về dùng chưa dc một tuần đã hỏng k nên mua. tệ
314521041	4207474296	04-03-2021 18:49:08	1	Tệ một bên ko nghe đc
115024276	9915987339	01-11-2022 20:23:14	1	Tính năng nổi bật ko cs. Chất lượng sản phẩm tệ, quá tệ. Dùng ngày ngỏm
154820269	4161310033	26-02-2021 16:07:33	1	Hàng khuyến mãi là tai nghe k dây. Sao lại gửi về có dây. Hàng khuyến mãi đồng, đăng lên sao gửi vậy, sao lại đổi hàng xong đổi trên shoppe luôn vậy.
177327815	4303709314	15-03-2021 21:52:05	1	Chất lượng quá tệ, bên tai bị hư không nghe được. Bảo shop đổi shop bơ không trả lời lun. Nên mn cân nhắc trước khi mua để không như mik nha.
727475273	10154821536	25-11-2022 21:01:36	1	Không nghe được. Mới bóc hàng ra cắm vào đt đẫ ko nghe đc
866229673	10087247136	23-11-2022 01:04:03	1	Chất lượng sản phẩm tệ. Mọi người nên cân nhắc khi mua. Mình mua thì chỉ bên nghe được
364055211	4393272495	27-03-2021 21:32:59	1	Thất vọng lắm lun ý tai nghe về chưa dùng dc nửa ngày mà đã hỏng bên r ý. Ko phải nói hàng như này như nó mik mua cái màu về cho ah mik Sài cái mik Sài cái chưa dc nửa ngày hỏng đã thế còn hỏng cùng lúc chứ
371828513	9957819239	07-11-2022 16:59:36	1	Hàng mua về ko xài được. cũng may có mấy chục ngàn. Mua shop lần đầu cũng như lần cuối.
168429993	9195045137	08-08-2022 00:02:10	1	Chất lượng sản phẩm rất tệ chỉ nghe đc bên. Tính năng nổi bật thẩm mĩ. Rất tệ mình khuyện mọi người đừng ham rẻ nhé. Mất tiền oan không. Chỉ nghe đc bên thôi ạ
368802896	9945852284	05-11-2022 22:53:31	1	Chưa gì mới mua về đã ko nghe đc bên chưa kịp nghe đã hư ko biết là do shop hay do vận chuyển
810673865	9985271643	11-11-2022 10:29:03	1	Sản phẩm này quá tệ tôi dùng được tuần thì bị đứt dây. Tôi có thể trả lại hàng và hoàn lại tiền không
489186578	9896985980	30-10-2022 13:14:04	1	Chất lượng sản phẩm tệ. Tính năng nổi bật k bik. Mua cái mà cả đều bị hỏng bên. bên loa k nghe đc.chán
891879703	10068688148	21-11-2022 10:17:12	1	Chất lượng sản phẩm lao hơi bé. Tính năng nổi bật cx bt.
846567508	9976287799	09-11-2022 23:56:16	1	Mua cái tai nghe, mỗi cái dùng đc hôm thì hỏng trong đó có cái chỉ nghe đc bên tai.
737923028	9935939347	30-10-2022 14:00:28	1	đùa chứ nghe chán v. như kiểu quay vid bài nhạc lại r mở lại vid trong album lên nghe ấy. đừng ham rẻ mn ơi
377924997	8677089054	15-06-2022 00:23:56	1	Trong túi chả có gì bên trong mình tức quá nên mình vứt cái túi đấy đi rồi nên không quay cho mọi người xem được
314009736	3897649754	21-01-2021 12:02:02	1	Hàng chưa nhận được mà sao bảo là nhận được rồi làm đợi mấy ngày nay ncc
448664043	5207516590	27-06-2021 21:29:30	1	Thật sự mà nói nó không dùng được lâu mà sài chỉ ngày là không nghe gì hết mặc dù tôi không làm rớt hoặc hư nhưng Chất lượng sản phẩm  không hề tốt thật sự không hài lòng
410265845	6994899257	22-12-2021 10:00:47	1	Giao hàng rất lâu. Hàng k nghe đc. Nói chung k nên mua nha mn
308782369	6917312822	15-12-2021 21:41:57	1	không nghe được. mua lần r mà lỗi tai nghe vẫn i như cũ. mua về chưa kịp nghe đã hư.
153523949	4150897706	25-02-2021 09:13:18	1	Giao k đúng sp
530076957	6994303460	22-12-2021 08:58:00	1	Hàng giao lâu chậm nhắn tin shop ko trả lời mãi mới có hàng hàng đặt tháng mới giao hàng hàng của người ta shop khác hàng từ nước ngoài về sau ngày thế mà shop này ko chấp nhận được
319833200	9623264665	26-09-2022 20:49:53	1	Chất lượng sản phẩm k nghe đc j cả. Tính năng nổi bật tốn tiền. Giao đúng mẫu, mua về k nghe đc
372931848	9987990233	11-11-2022 17:31:53	1	Chất lượng sản phẩm đúng hàng như bên k nghe đc cx như k
188625146	6054159729	21-09-2021 09:22:09	1	Sản phẩm bị lỗi. Nghe được mỗi một bên thôi. Đánh giá sao vì Chất lượng sản phẩm  kém
307487942	5086873961	15-06-2021 12:04:19	1	Hàng chất lượng kém mới lấy hàng đã hư bên tai rồi
540320601	6162469956	02-10-2021 20:04:22	1	Ko nhận đc hàng ko bt tại sao, mk đã nghĩ là có trục trặc nên chx đánh giá vội nhưng mk đợi hơn tuần vẫn chx thấy giao mà lại báo là đã giao hàng, ko uy tín j cả
197035903	5254568379	02-07-2021 20:02:39	1	Chất lượng kém, đem về nhìn cũng ok đấy nhưng mà âm lượng tự động tăng giảm đôi khi như muốn vỡ màng nhĩ và có khi không nghe gì. Nói chung là
633960400	9932115253	03-11-2022 22:00:33	1	Đặt cái, cái bị xịt một bên. nhắn cho shop ngày shop rép
149007408	6988323529	21-12-2021 17:28:38	1	Tai nghe k nghe được. Test cả ip lẫn androi không đáng mua tí nào
383815295	9508143153	14-09-2022 18:40:38	1	Chất lượng sản phẩm bth. Tính năng nổi bật nghe đc. Mua về chx dùng đã đứt dây
207056213	9573124398	20-09-2022 22:06:39	1	Sản phẩm ko tốt nhạc nghe nhại lại nói chung ko nên mua
226074482	6757352141	30-11-2021 10:00:51	1	Tai nghe không nghe được, cắm vào mà nhạc kêu bên ngoài như không cắm
461482783	5292030649	07-07-2021 00:06:21	1	Mới nghe được lần rồi không nghe được gì nữa hư luôn mặc dù k nhưng cũng phải nghe được mấy bữa chứ
498835841	9868326399	21-10-2022 13:47:12	1	Cất công chờ đợi cuối cùng tai nghe không nghe được bên nào
377839804	6596276395	15-11-2021 12:52:09	1	Đặt cái giao có cái shop làm ăn chán,giao hàng thì lâu quá ngày giao dự kiến
393139082	5994576709	15-09-2021 13:31:18	1	Sản phẩm bị hỏng một bên tai ko nghe đc đề nghị chỉnh chu hơn
806145984	9005406566	04-08-2022 21:13:28	1	Tính năng nổi bật bt. Chất lượng sản phẩm chỉ có bên tai nghe đc. Nhân viên giao hàng nhiệt tình nên mới cho s chứ ko cho s rồi
777349647	9822711571	20-10-2022 23:25:26	1	Nghe được nhưng chất lượng âm thanh dở tệ. Thua những mặt hàng giá rẻ khác
788404424	9426373157	05-09-2022 11:13:17	1	Chất lượng sản phẩm chẳng có hàng. Tính năng nổi bật không nổi bật gì cả. Quên lại bấm nhận hàng nhưng lại không có hàng
189365970	9902435443	26-10-2022 06:57:30	1	Sản phẩm này tại nghe được còn tại không nghe dc
755503429	8903335402	08-07-2022 14:58:37	1	Chất lượng sản phẩm tốt. Bth ship trưa nay tnhien ship chiều, giao đúng lúc mẹ về, bị mắng sầu nha. Nhma hàng chất lượng
66724519	4321476612	18-03-2021 09:46:59	1	Là tai nghe đểu không giống hình
138910595	6040431656	19-09-2021 17:10:20	1	Sản phẩm nghe chỉ được bên tai thôi, mà nghe được khá nhỏ, bên còn lại không nghe được gì.
479245563	6841187076	09-12-2021 07:42:06	1	Xài mới đc ngày tai nghe hư lun. Thành tâm mong mn đừng mua sp nè nhé. Xài còn bị đau tai nx chứ
252211206	6962251243	19-12-2021 11:54:02	1	Đặt cái mà shop giao chỉ có c. Mà còn bị hư, chỉ nghe đc bên tai
420339223	5077674285	14-06-2021 11:49:47	1	Giao một bên tai nghe bị rơi mất màng chống bụi rồi
682442023	9769789661	15-10-2022 07:32:32	1	Shop lm ăn kiểu kì ko giao hàng mà để trong đơn hàng đã giao
776427590	9324296395	20-08-2022 06:17:06	1	Chất lượng sản phẩm hỏng. Tính năng nổi bật ko. Tai nghe kém chất lượng dao về con bị hỏng bên
771943312	8746207960	22-06-2022 11:01:06	1	Tính năng nổi bật máy khác vẩn nghe đc mà nghe nhỏ. Chất lượng sản phẩm k dùng đc với máy reomi. Ok
591135583	7011486329	23-12-2021 18:18:23	1	hàng này mua về đeo làm cảnh thôi. chứ ai có quyết định mua sài lâu thì lên chỗ bán đt mua nha
354704597	5052024839	11-06-2021 18:30:19	1	Chất lượng sản phẩm  kém hỏng bên tai không nên mua
493921293	8062721234	13-04-2022 23:31:29	1	Ừ thì cũng chả mong gì nhiều nhưng mà hỏng mic vs bên tai lúc mới về thì chịu shop ạ
390188795	6005831732	16-09-2021 11:47:51	1	Vừa nghe ch đc p thì mất bên ko nghe đc nx ns chung là tai nghe dởm
558071043	7312124669	25-01-2022 17:19:51	1	Nói chung là mọi người kh nên mua để tránh mất tiền oan tai nghe dổm ch nghe đã hư hại
459727724	9371552815	25-08-2022 19:26:01	1	Chất lượng sản phẩm ko ổn. Giao hàng quá lâu giao sai màu bị hư ko nghe được
762560750	8975875568	15-07-2022 09:46:59	1	Tính năng nổi bật giao hàng ổn nhưng tai nghe chỉ nghe đc bên k nên mua
399969356	4688710912	02-05-2021 14:42:06	1	Màu đẹp,nhx chất lượng kém,vừa nhận được thì đt hỏng loa,dunhf ngày thì hư
290988182	5834826165	30-08-2021 18:42:44	1	Không ok lắm vì k sử dụng đc. Giao hàng mất ngày
629905806	8896031363	07-07-2022 20:20:16	1	gói k có chống sốc j, giao hàng thì bể vỡ, nghe đc âm lượng bé tý. Quá tệ
445642449	5065548041	12-06-2021 23:19:12	1	Tai nghe bị lỗi, nghe rè rè khó chịu lắm luôn,ib shop hỏi nhưng không rep
468553689	8779940265	25-06-2022 19:06:20	1	Tính năng nổi bật chả có. MN ơi đừng mua. Mk dùng đc đúng ngày là hỏng
806149884	9044697195	22-07-2022 12:17:52	1	Mua hai cái đều nghe đc mỗi bên thoii mong shop xem xét lại ạ
539694544	7060316586	28-12-2021 23:06:20	1	Hàng y hình nhưng chỉ nghe đc bên. hy vọng shop nên xem lại
188191333	6061730453	22-09-2021 00:16:46	1	mic bé quá, không thích hợp để nói chuyện video call
656764041	8807638019	28-06-2022 19:33:00	1	Mới mua về đã hư bên mọi người ko nên mua nhé khuyên thật lòng
610407087	7046893587	27-12-2021 17:13:02	1	Chưa nhận đc hàng mà đã giao hàng thành công sốp lên xem lại
391363045	6968735282	19-12-2021 22:40:07	1	vừa mua về đã hỏng ngay bên tai chất lượng quá kém
654956839	8987312133	16-07-2022 13:27:07	1	Hàng bảo quản ko chắc chắn, về đã nứt vỡ ra còn ko sd đc
595810168	9295645498	22-08-2022 20:17:29	1	Chất lượng sản phẩm mua phí tiền hàng kém chấtLượng
328402542	9265797778	14-08-2022 12:37:17	1	Chất lượng sản phẩm tai nghe bị hư không nghe được
524454989	7634608626	02-03-2022 21:58:57	1	Chất lượng sản phẩm  kém kéo nhẹ dây tự tuột ra và đứt
455683881	9056500381	23-07-2022 17:42:51	1	hàng lỗi yêu cầu shop đổi thì bị shop lừa rồi block
762263095	8584928981	06-06-2022 11:31:22	1	Chất lượng sản phẩm kém. Mua về thì không dùng được
683934546	9556677992	19-09-2022 12:41:31	1	Chất lượng sản phẩm kém. Tính năng nổi bật đễ hỏng. Hằng kém chất lương nghe rất nhỏ mà lại dễ bùng ra
313673882	7012632819	23-12-2021 20:04:50	1	Chưa nhận được hàng mà ghi giao hàng thành công, bên vận chuyển làm ăn như vậy à bực thật sự
174055363	11387460590	06-05-2023 12:10:31	1	Chưa dùng là đã hư bên đúng là lởm
959901467	11344336555	29-04-2023 18:39:01	1	Giao lộn nhà nha má
170636177	11316076896	24-04-2023 20:49:41	1	tịt bên
957067527	11291137678	17-04-2023 00:36:29	1	Kh bền hàng đều chưa sử dụng đã hỏng đứt dây
824061272	11284286537	21-04-2023 12:25:48	1	Chờ bữa giờ mà không có hàng là sao shop
964731089	11256187498	18-04-2023 12:19:46	1	mua về không xài được,giao hàng tận tuần
625401223	11229190429	15-04-2023 23:15:58	1	Bị hỏng bên loa
632889726	11221087146	15-04-2023 00:11:04	1	Ko chất lượng
766757632	11204748834	13-04-2023 11:59:38	1	Không nghe được
477434160	11099563634	01-04-2023 22:17:19	1	Chất lượng sản phẩm tệ. Chỉ nghe đc bên tai
795704527	11096289934	27-03-2023 20:58:20	1	sp k nghe đc and bị mất lưới nghe
772464594	11084867869	31-03-2023 00:17:59	1	Hàng ko nghe đc kết nối ko vào
325889405	11064098892	28-03-2023 12:05:18	1	Hàng mua về bị hư bên tai nghe
329545096	11037384368	24-03-2023 20:46:31	1	bên ko nghe đc
766993231	10985459752	17-03-2023 23:47:36	1	Hàng gia công, dây ngắn mà bé dễ dàng bị đứt dây.
872118916	10978057113	16-03-2023 23:48:26	1	Chất lượng sản phẩm một bên tai không nghe được
383264870	10891137635	06-03-2023 23:47:20	1	Nghe chán lắm
139867672	10867989837	03-03-2023 20:49:09	1	Rè quá trời, tiền nào của nấy thôi
178341794	10817473634	24-02-2023 17:50:04	1	hỏng bên tai
944193746	10852221394	01-03-2023 14:32:12	1	Phê bình vì một bên bị hư kh nghe đc
818141510	10844978789	28-02-2023 14:48:39	1	Chất lượng sản phẩm dở
852329830	10866179013	27-02-2023 15:38:26	1	Như cc nghe đéo đc
733228243	10822447936	20-02-2023 12:39:56	1	Nghe rất nhỏ và chỉ nghe được bên
827049108	10815129905	24-02-2023 11:49:17	1	Có ship hàng đou
494143382	10792977769	02-03-2023 17:30:21	1	Hàng bị hỏng bên tai nghe
891104405	10795094970	21-02-2023 17:47:51	1	Mua cái cái ko dung được.
444302694	10828320839	26-02-2023 11:48:35	1	Chất lượng sản phẩm cũng được nhưng lỏ. Tính năng nổi bật ko có. Bịp vkl mua tai nghe mà bên đều cùng chiều thì nghe kiểu gì Mong shop xem xét lại Chất lượng sản phẩm . Hình ảnh và video mang tính chất nhận xu nhưng sp vẫn tệ
885611031	10787768460	15-02-2023 16:59:55	1	Chất lượng sản phẩm đểu. Ko nghe đc
158604690	10804953036	22-02-2023 20:48:39	1	Như l
484503811	10780915635	14-02-2023 18:18:46	1	Mua về đã bị hỏng bên
951437281	10785774361	15-02-2023 12:46:39	1	Môt bên k nghe đc
870234546	10785422874	20-02-2023 14:48:36	1	Quá tht vọng. Loa bé
337177921	10764299528	17-02-2023 14:50:39	1	nhanh hư, mua phí tiền
252027137	10763271517	17-02-2023 11:50:14	1	Về hỏng moẹ bên ảo thật đấy
806019117	10760075587	12-02-2023 06:34:05	1	Nghe dsc có bên là s
880767630	10748661704	10-02-2023 12:50:25	1	Chất lượng sản phẩm ko nghe được
851058381	10739418815	09-02-2023 11:42:03	1	Chất lượng sản phẩm tệ. Mới chỉ nghe được bên
312715008	10727579298	12-02-2023 20:46:38	1	Chất lượng sản phẩm kem. Qua tê
561256219	10720142238	11-02-2023 23:49:31	1	nghe được bên nút bấm bị rời hẳn ra
609241698	10722315066	12-02-2023 11:47:13	1	Tại nghe như cc đểu phí, tiền
783389887	10716334392	11-02-2023 17:49:40	1	Chỉ nghe đc bên còn bên bị hỏng rồi
738670744	10710175122	11-02-2023 00:05:12	1	Chất lượng sản phẩm quá nhỏ k nghe rõ
425583597	10705715681	05-02-2023 12:35:21	1	Chất lượng sản phẩm hư một bên loa
518928896	10734395296	13-02-2023 20:50:09	1	Chất lượng sản phẩm tệ. Tai nghe như cái đặt cầu xài đc đúng bữa hư luôn địt mẹk shop bán hàng đo có tâm thì nghĩ mẹ đi
735505395	10728254248	24-02-2023 17:11:58	1	Ko nghe được j mua sáu cái cái không nghe lọt tai hỏng hết mọi người tránh xa mất công chờ đợi mất tiền oan
609241698	10707276628	07-02-2023 17:27:31	1	Tại nghe như cc mới nghe đc hôm đéo nghe đc nưac
480077825	10661661485	04-02-2023 20:47:43	1	tiền nào của nấy
368393560	10616167416	28-01-2023 08:47:01	1	Chưa dùng đã tự hỏng điếc
747993901	10588858821	23-01-2023 20:48:03	1	Tôi dùng đc ngày thì k nghe đc nữa
887870723	10576582194	22-01-2023 11:48:23	1	Rất lâu
931822033	10565799345	20-01-2023 23:50:07	1	Không dùng được
918009774	10524589651	15-01-2023 20:46:58	1	Chất lượng sản phẩm sản phẩm nhưl
81499650	10347358642	23-12-2022 21:31:30	1	Tai nghe mới dùng đc ngày đã hỏng bên rồi
832254056	10501864629	07-01-2023 23:36:47	1	Chất lượng sản phẩm ko nhận đc hàng
80371863	8593785451	07-06-2022 09:12:57	1	Chất lượng sản phẩm không nghe được. Đồ dỏm
354833053	10462883011	03-01-2023 14:10:31	1	Hỏng ngay bên tai nghe khi test hàng
773500583	10463567104	08-01-2023 16:02:52	1	K nghe đc thấy vọng
117455414	6033930074	18-09-2021 21:25:05	1	Mới mua về nhưng k nghe được
590212769	10376575163	27-12-2022 11:45:15	1	Chất lượng sản phẩm lệch bên
481764017	8483955960	26-05-2022 16:16:11	1	Tại nge bị hỏng k nge đc
374335830	8987668841	16-07-2022 14:02:51	1	Âm thanh của tai nghe rất tệ
287586439	10131667413	28-11-2022 09:17:06	1	Nghe cứ bị dè như hở điện
286835216	4832020037	18-05-2021 13:57:52	1	Một bên tai không nghe được
366255008	5046548026	11-06-2021 11:11:42	1	Tai nghe mất một bên
637680695	10277485410	16-12-2022 18:06:45	1	Chất lượng sản phẩm Tốt. Giá rẻ ngon
742986984	10268338457	15-12-2022 11:52:48	1	Mua về không nghe đc bị hư cả hai cái
257017734	10145186337	29-11-2022 21:08:33	1	Tai nghe hư hết bên nghe đc có bên
419632292	5973547208	13-09-2021 19:39:02	1	Kém lắm
560032330	8388811387	16-05-2022 20:15:08	1	mua về ko dùng đc, coi như bỏ, phí tiền
168580696	9295675183	17-08-2022 11:26:04	1	Tính năng nổi bật rất kém. Rất kém
134331189	10225977402	09-12-2022 23:55:26	1	Mới mua hư mất m
452987621	5434070481	20-07-2021 06:57:14	1	Chỉ nghe đc một bên, còn bên kia nghe bị rè
216815881	10221536099	09-12-2022 11:28:35	1	Ghjjk
437746402	10159001094	01-12-2022 14:21:15	1	Chất lượng sản phẩm tệ. Không nghe được cái nào
140369362	3822303949	11-01-2021 00:00:27	1	Tai nghe hỏng bên mà ib shop không trả lời
407240707	10213874433	03-12-2022 09:49:29	1	tai nghe không nghe được
39142214	4276934704	12-03-2021 11:56:44	1	Tai nghe bị hỏng bên.
708195510	10192972928	05-12-2022 18:06:49	1	Chất lượng sản phẩm kém ko nghe đc
503766211	10177092596	03-12-2022 21:13:12	1	Shop như cc mua về nghe đc bên
576600394	9361773195	24-08-2022 09:19:34	1	Ko lấy đc hàng
230305018	8771996223	24-06-2022 21:48:05	1	K nên mua
230305018	8771992772	24-06-2022 21:47:36	1	Chán
839683033	10146829054	29-11-2022 22:19:41	1	Quá tồi mở hàng ra cắm vô không nghe gì luôn
525074254	10180200269	04-12-2022 08:55:58	1	mua về chỉ nghe được bên
715071006	10214779352	08-12-2022 12:02:30	1	Quá tệ
156708775	6716275876	25-11-2021 21:32:19	1	Tai nghe không dùng được
871217779	10182617091	04-12-2022 13:35:14	1	Bị hư bên tai nghe
218536251	4807918704	14-05-2021 22:57:38	1	bvvnbj,kj,
53586968	4464125641	06-04-2021 14:40:17	1	Mua cái hỏng cái tai nghe. Nt cho shop k tl.
535600032	10245894471	12-12-2022 15:01:12	1	Tính năng nổi bật chả có gì. Chất lượng sản phẩm như cứt. ko nên mua nghe bé tí chả thấy gì. Mình mua cái nhưng cái nghe bé còn cái thì bị tịt loa
173280845	5609588912	08-08-2021 06:20:12	1	Về dùng được ngày thì hết nghe được luôn
443693090	9969910644	09-11-2022 07:55:00	1	Shiper thu thêm tiền k đúng với giá tiền sản phẩm
883726901	10218509668	08-12-2022 20:51:06	1	Tính năng nổi bật chx có hàng nhưng vẫn thik nhấn chơi giao lâu như vcl
109844023	4154509666	25-02-2021 17:19:34	1	Lừa gạt, bnxnsnsnsnsjssmsnssnssnbsbsnajshsnshssbd
785115973	10085107308	17-11-2022 19:36:33	1	Nghe được bên
141511456	5079837403	14-06-2021 15:16:01	1	Chỉ nghe được một bên
36815822	4791251724	12-05-2021 22:51:50	1	Shop lừa đảo, tai nghe gì mà bên nghe đc còn bên ko, làm ăn thất đức quá. Shop lừa đảo, tai nghe gì mà bên nghe đc còn bên ko, làm ăn thất đức quá.
347342279	10065331528	15-11-2022 21:01:05	1	Cắm ko nghe đc
355754923	4824269238	17-05-2021 14:25:34	1	Nghe đc mỗi bên
235940405	9354512080	23-08-2022 13:14:28	1	chả nghe được gì hết mặc dù tai nghe rất đẹp
92567854	4576614550	19-04-2021 12:42:24	1	Giao k đúng miêu tả. Lâu. Giao k đúng miêu tả. Giao k đúng miêu tả. Lâu.
233705084	3862586900	16-01-2021 13:16:29	1	Công chưa nhận Đc hàng.
442162662	5054819303	11-06-2021 23:07:37	1	Đúng tiền nào của đấy
116511596	9423917234	05-09-2022 02:05:27	1	Dùng ngày đã hư rồi.
778972665	10004022208	11-11-2022 11:00:13	1	Chất lượng sản phẩm đểu vl. Tính năng nổi bật chả có j. Mua về vừa dùng đc lần thì một tai bị hỏng thôi thì khuyên ko nên mua nha
320934063	4272635433	11-03-2021 20:07:45	1	K nên mua nha mng tai nghe dc bên
419643140	8913044942	09-07-2022 13:16:31	1	Nhạc nghe rè không rõ mua về phí tiền
266691190	9684805789	04-10-2022 09:53:02	1	Tai nghe chỉ nghe được một bên
881571624	9869368810	26-10-2022 16:38:16	1	Dùng lần đã ko nhận và ko nghe đc rồi thất vọng
119312262	4337771243	20-03-2021 11:22:49	1	Nghe đc mấy ngày đã bị lỗi bên tai nghr r hazz thất vọng
256609624	8493521622	27-05-2022 15:29:03	1	Ko nghe đc bên
205826034	9909356559	26-10-2022 23:24:52	1	Hư bên tai
766757632	9873782857	27-10-2022 08:26:08	1	Không nên mua,mua cái đều bị hỏng
682647315	9836176585	17-10-2022 17:36:00	1	Một bên tai nghe hỏng không nghe được. Phí
307459093	4350122448	22-03-2021 09:22:21	1	Hàng về chậm. Hỏng hàng
97017091	6965070481	19-12-2021 16:21:40	1	Nghe vừa rè vừa nghe được tai
328119032	4208432520	04-03-2021 18:43:42	1	tai hư kh nghe đc
524598051	9781130807	16-10-2022 16:00:10	1	Chất lượng sản phẩm tệ. Mua về bị hỏng bên
797624732	9859263838	25-10-2022 13:08:10	1	Chất lượng sản phẩm tạm được
230734463	8998988561	17-07-2022 18:10:18	1	Lỡ tay quẹt xíu đứt mẹ giây tiền nào của đó
680617423	9857719564	25-10-2022 10:40:58	1	Chất lượng sản phẩm Rat te
118063961	7234678231	16-01-2022 23:30:08	1	Míc dè khi đàm thoại
169028813	9600813873	24-09-2022 12:44:29	1	Tai nghe hư bên. Ko nghe đc
200028597	8370677648	14-05-2022 19:40:25	1	Tai nghe lỗi không nghe đc gì cả chán shop
325019693	5078610701	14-06-2021 13:18:12	1	Tai nghe bị điếc bên không nghe được
577533513	9775574130	22-10-2022 21:29:16	1	Hàng mik dùng đc ngày hỏng
205104942	4008526424	04-02-2021 23:02:03	1	ảnh và video chỉ mang tính chất kiếm xu. Tai nghe bị hỏng k nghe đc mua phí tiền, chất liệu tai nghe làm bằng nhựa đểu rất khó đeo. Tóm lại là mua phí tiền mng k nên mua
102080876	5090071294	15-06-2021 15:15:36	1	Nghe được có bên
440346565	6908776870	15-12-2021 12:22:40	1	Sản phẩm dễ bị gãy mắc khoá
242126874	7236646339	17-01-2022 10:13:29	1	Như loz
370313309	4185825656	02-03-2021 07:23:09	1	Trầm cảm luôn, sài được hôm hư bên tai nghe
327029134	6120397901	30-09-2021 07:09:16	1	Tiền nào củ đó nghe được bên à
511979376	9698223861	05-10-2022 20:23:36	1	Tai nghe cắm vào kh nghe đc
610434212	9721031607	08-10-2022 20:17:24	1	Một bên nghe một bên ko
349631183	8557710486	03-06-2022 11:14:24	1	Tai phôn bị dè. Chán shop quá.
299387712	4266872659	11-03-2021 09:05:43	1	Giá rẻ
557469504	6353780371	21-10-2021 09:03:53	1	Tôi k hề nhận được hàng mặc dù đã đặt gần tuần
307772213	6112268484	27-09-2021 15:42:13	1	Chưa nhận được hàng mà báo đã giao
788363948	8609484302	08-06-2022 17:42:20	1	chưa nhận được hàng mà để giao hàng thành công
843812670	9379876194	26-08-2022 06:23:50	1	ghim vào nghe thanh, âm thanh tụt quày
420498140	8366249441	14-05-2022 11:39:46	1	Bị lỗi
757975306	8762079306	23-06-2022 21:04:34	1	Giá rẻ nên chất âm nghe chống cháy chữa ko hay
337951118	9257456224	13-08-2022 15:29:26	1	tai nghe không rõ tiếng
535349991	6079694007	23-09-2021 20:11:11	1	tai nghe ko hề nghe đc j như mô hình
488470992	6073036950	23-09-2021 08:02:57	1	Ship giao hàng hơi cọc
667032575	8857233219	03-07-2022 22:04:55	1	Vì mới mua về xài chx đc lâu nó đã đứt r
689519454	9762725800	14-10-2022 05:46:05	1	Rất tệ
600058016	8543618485	01-06-2022 20:45:03	1	Chất lượng sản phẩm tai nghe bên nghe bé
394983246	8927308608	10-07-2022 21:30:05	1	Chưa xài được ngày đã đứt lên đứt xuống
365734248	4235231396	07-03-2021 17:02:18	1	Tai nghe như gì á. Nghe đc mỗi bên. Chịu
82002958	8593749464	07-06-2022 09:08:25	1	Tai nghe không nghe được. quá thất vọng
355002830	7203137358	13-01-2022 11:07:18	1	Nghe được tai. Mọi người không nên mua
550638477	9492679835	07-09-2022 22:51:05	1	Quá tệ hại. mn đừng nên mua
277068855	9184140863	06-08-2022 17:11:29	1	Hỏng tai
384328323	4294914294	14-03-2021 19:09:59	1	Như lol
228968907	6007901462	23-09-2021 11:46:00	1	Hàng dởm dùng đc hôm thì gãy chỗ cắm
